countryID,countryName
AF,Afghanistan
DZ,Algeria
AR,Argentina
AW,Aruba
AU,Australia
AT,Austria
BS,Bahamas
BE,Belgium
BT,Bhutan
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BG,Bulgaria
BF,Burkina Faso
KH,Cambodia
CM,Cameroon
CA,Canada
CL,Chile
CN,China
CO,Colombia
CG,Congo
CI,Cote D'Ivoire
HR,Croatia
CU,Cuba
CZ,Czech Republic
CS,Czechoslovakia
DK,Denmark
EC,Ecuador
EG,Egypt
EE,Estonia
ET,Ethiopia
FI,Finland
FR,France
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
HT,Haiti
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
LB,Lebanon
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MK,Macedonia
MT,Malta
MX,Mexico
MC,Monaco
MN,Mongolia
ME,Montenegro
MA,Morocco
NA,Namibia
NP,Nepal
NL,Netherlands
NL,Netherlands Antilles
NZ,New Zealand
NI,Nicaragua
NO,Norway
PS,Palestinian Territory
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SG,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
ZA,South Africa
KR,South Korea
SU,Soviet Union
ES,Spain
PM,St. Pierre and Miquelon
SE,Sweden
CH,Switzerland
TW,Taiwan
TJ,Tajikistan
TH,Thailand
TN,Tunisia
TR,Turkey
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
YU,Yugoslavia
ZW,Zimbabwe
